IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
2000205N10260,2000,50,EP,MM,DANIEL,7/27/2000 12:00,TS,15.9,-131.6,90,965,hurdat_epa,main,2158,,
2000205N10260,2000,50,EP,MM,DANIEL,7/27/2000 18:00,TS,16,-133.2,95,964,hurdat_epa,main,2283,,
2000205N10260,2000,50,EP,MM,DANIEL,7/28/2000 0:00,TS,16.4,-134.8,95,962,hurdat_epa,main,2142,,
2000205N10260,2000,50,EP,MM,DANIEL,7/28/2000 6:00,TS,16.8,-136.4,105,961,hurdat_epa,main,1966,,
2000205N10260,2000,50,EP,MM,DANIEL,7/28/2000 12:00,TS,17.2,-138.2,100,963,hurdat_epa,main,1770,,
2000205N10260,2000,50,EP,MM,DANIEL,7/28/2000 18:00,TS,17.5,-139.6,90,968,hurdat_epa,main,1617,,
2000205N10260,2000,50,EP,CP,DANIEL,7/29/2000 0:00,TS,18,-141.3,80,980,hurdat_epa,main,1431,,
2000205N10260,2000,50,EP,CP,DANIEL,7/29/2000 6:00,TS,18.4,-142.9,65,990,hurdat_epa,main,1257,,
2000205N10260,2000,50,EP,CP,DANIEL,7/29/2000 12:00,TS,18.7,-144.625,65,990,hurdat_epa,main,1075,,
2000205N10260,2000,50,EP,CP,DANIEL,7/29/2000 18:00,TS,18.9,-146.375,65,990,hurdat_epa,main,884,,
2000205N10260,2000,50,EP,CP,DANIEL,7/30/2000 0:00,TS,19.3,-147.725,60,995,hurdat_epa,main,744,,
2000205N10260,2000,50,EP,CP,DANIEL,7/30/2000 6:00,TS,19.8,-148.85,55,997,hurdat_epa,main,629,,
2000205N10260,2000,50,EP,CP,DANIEL,7/30/2000 12:00,TS,20.125,-150,55,997,hurdat_epa,main,506,,
2000206N11266,2000,51,EP,MM,EMILIA,7/26/2000 6:00,TS,14.9667,-106.9,25,1007,hurdat_epa,main,517,,
2000206N11266,2000,51,EP,MM,EMILIA,7/26/2000 12:00,TS,15.34,-107.7,30,1006,hurdat_epa,main,534,,
2000206N11266,2000,51,EP,MM,EMILIA,7/26/2000 18:00,TS,15.8,-108.4,35,1005,hurdat_epa,main,538,,
2000206N11266,2000,51,EP,MM,EMILIA,7/27/2000 0:00,TS,16.2,-109,40,1002,hurdat_epa,main,553,,
2000206N11266,2000,51,EP,MM,EMILIA,7/27/2000 6:00,TS,16.8,-109.8,45,1000,hurdat_epa,main,575,,
2000206N11266,2000,51,EP,MM,EMILIA,7/27/2000 12:00,TS,17.4,-110.8,45,998,hurdat_epa,main,620,,
2000206N11266,2000,51,EP,MM,EMILIA,7/27/2000 18:00,TS,18.1,-111.767,55,994,hurdat_epa,main,568,,
2000206N11266,2000,51,EP,MM,EMILIA,7/28/2000 0:00,TS,18.8,-112.833,55,996,hurdat_epa,main,542,,
2000206N11266,2000,51,EP,MM,EMILIA,7/28/2000 6:00,TS,19.3667,-113.733,50,997,hurdat_epa,main,547,,
2000206N11266,2000,51,EP,MM,EMILIA,7/28/2000 12:00,TS,19.8333,-114.7,50,997,hurdat_epa,main,597,,
2000206N11266,2000,51,EP,MM,EMILIA,7/28/2000 18:00,TS,20.0333,-115.8,45,1000,hurdat_epa,main,648,,
2000206N11266,2000,51,EP,MM,EMILIA,7/29/2000 0:00,TS,20.1,-116.967,40,1004,hurdat_epa,main,719,,
2000206N11266,2000,51,EP,MM,EMILIA,7/29/2000 6:00,TS,20.2,-117.9,35,1005,hurdat_epa,main,778,,
2000206N11266,2000,51,EP,MM,EMILIA,7/29/2000 12:00,TS,20.3,-118.9,35,1006,hurdat_epa,main,851,,
2000206N11266,2000,51,EP,MM,EMILIA,7/29/2000 18:00,TS,20.3333,-120,30,1006,hurdat_epa,main,945,,
2000206N11266,2000,51,EP,MM,EMILIA,7/30/2000 0:00,TS,20.4,-120.8,25,1007,hurdat_epa,main,1000,,
2000215N15254,2000,55,EP,MM,FABIO,8/3/2000 12:00,TS,16.2,-113.667,30,1008,hurdat_epa,main,843,,
2000215N15254,2000,55,EP,MM,FABIO,8/3/2000 18:00,TS,16.56,-114.94,30,1006,hurdat_epa,main,871,,
2000215N15254,2000,55,EP,MM,FABIO,8/4/2000 0:00,TS,16.7,-115.8,35,1005,hurdat_epa,main,921,,
2000215N15254,2000,55,EP,MM,FABIO,8/4/2000 6:00,TS,16.8,-116.6,35,1004,hurdat_epa,main,970,,
2000215N15254,2000,55,EP,MM,FABIO,8/4/2000 12:00,TS,16.8,-117.567,45,1000,hurdat_epa,main,1047,,
2000215N15254,2000,55,EP,MM,FABIO,8/4/2000 18:00,TS,16.7667,-118.567,45,1000,hurdat_epa,main,1111,,
2000215N15254,2000,55,EP,MM,FABIO,8/5/2000 0:00,TS,16.7,-119.533,40,1000,hurdat_epa,main,1179,,
2000215N15254,2000,55,EP,MM,FABIO,8/5/2000 6:00,TS,16.7,-120.433,40,1001,hurdat_epa,main,1242,,
2000215N15254,2000,55,EP,MM,FABIO,8/5/2000 12:00,TS,16.5,-121.433,35,1002,hurdat_epa,main,1332,,
2000215N15254,2000,55,EP,MM,FABIO,8/5/2000 18:00,TS,16.2333,-122.4,35,1004,hurdat_epa,main,1431,,
2000215N15254,2000,55,EP,MM,FABIO,8/6/2000 0:00,TS,16.2,-123.2,30,1006,hurdat_epa,main,1494,,
2000215N15254,2000,55,EP,MM,FABIO,8/6/2000 6:00,TS,15.9333,-124,30,1007,hurdat_epa,main,1580,,
2000215N15254,2000,55,EP,MM,FABIO,8/6/2000 12:00,TS,15.5,-124.8,30,1008,hurdat_epa,main,1674,,
2000215N15254,2000,55,EP,MM,FABIO,8/6/2000 18:00,TS,15.0889,-125.356,25,1008,hurdat_epa,main,1752,,
2000215N15254,2000,55,EP,MM,FABIO,8/7/2000 0:00,TS,14.9,-125.9,25,1009,hurdat_epa,main,1808,,
2000215N15254,2000,55,EP,MM,FABIO,8/7/2000 6:00,TS,14.7,-126.5,25,1009,hurdat_epa,main,1872,,
2000215N15254,2000,55,EP,MM,FABIO,8/7/2000 12:00,TS,14.5,-127.1,25,1010,hurdat_epa,main,1934,,
2000215N15254,2000,55,EP,MM,FABIO,8/7/2000 18:00,TS,14.3,-127.7,25,1010,hurdat_epa,main,1992,,
2000215N15254,2000,55,EP,MM,FABIO,8/8/2000 0:00,TS,14.2,-128.3,25,1011,hurdat_epa,main,2042,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/3/2000 18:00,TS,10.8,-18,25,1007,hurdat_atl,main,221,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/4/2000 0:00,TS,11.5,-20.1,30,1005,hurdat_atl,main,373,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/4/2000 6:00,TS,12,-22.3,35,1004,hurdat_atl,main,599,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/4/2000 12:00,TS,12.3,-23.8,35,1003,hurdat_atl,main,732,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/4/2000 18:00,TS,12.7,-25.2,40,1002,hurdat_atl,main,861,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/5/2000 0:00,TS,13.2,-26.7,40,1001,hurdat_atl,main,1007,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/5/2000 6:00,TS,13.7,-28.2,45,1000,hurdat_atl,main,1159,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/5/2000 12:00,TS,14.1,-29.8,45,999,hurdat_atl,main,1326,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/5/2000 18:00,TS,14.5,-31.4,55,994,hurdat_atl,main,1496,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/6/2000 0:00,TS,14.5,-33.2,65,987,hurdat_atl,main,1689,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/6/2000 6:00,TS,14.6,-34.4,65,985,hurdat_atl,main,1818,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/6/2000 12:00,TS,14.7,-35.4,70,983,hurdat_atl,main,1925,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/6/2000 18:00,TS,15.2,-36.6,75,981,hurdat_atl,main,2020,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/7/2000 0:00,TS,15.7,-38.1,75,979,hurdat_atl,main,1927,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/7/2000 6:00,TS,16,-39.6,80,978,hurdat_atl,main,1831,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/7/2000 12:00,TS,16.2,-41,80,977,hurdat_atl,main,1744,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/7/2000 18:00,TS,16.5,-42.2,80,978,hurdat_atl,main,1689,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/8/2000 0:00,TS,16.7,-43.6,75,979,hurdat_atl,main,1619,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/8/2000 6:00,TS,17,-44.9,70,982,hurdat_atl,main,1565,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/8/2000 12:00,TS,17.7,-45.7,70,985,hurdat_atl,main,1588,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/8/2000 18:00,TS,18.6,-46.5,65,987,hurdat_atl,main,1638,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/9/2000 0:00,TS,19.6,-47.2,60,989,hurdat_atl,main,1710,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/9/2000 6:00,TS,20.6,-48.5,60,992,hurdat_atl,main,1736,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/9/2000 12:00,TS,21.9,-49.9,55,994,hurdat_atl,main,1683,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/9/2000 18:00,TS,23.4,-51.3,60,991,hurdat_atl,main,1585,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/10/2000 0:00,TS,24.8,-52.6,65,988,hurdat_atl,main,1521,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/10/2000 6:00,TS,26.1,-54,65,987,hurdat_atl,main,1470,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/10/2000 12:00,TS,27.5,-55.3,65,986,hurdat_atl,main,1463,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/10/2000 18:00,TS,28.8,-56.7,65,984,hurdat_atl,main,1472,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/11/2000 0:00,TS,29.9,-57.7,70,982,hurdat_atl,main,1513,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/11/2000 6:00,TS,31.1,-58.4,75,979,hurdat_atl,main,1507,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/11/2000 12:00,TS,32.2,-58.6,80,976,hurdat_atl,main,1387,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/11/2000 18:00,TS,33.3,-58.5,85,973,hurdat_atl,main,1279,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/12/2000 0:00,TS,34.3,-58,90,970,hurdat_atl,main,1201,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/12/2000 6:00,TS,35.1,-56.7,100,960,hurdat_atl,main,1183,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/12/2000 12:00,TS,35.9,-55.3,110,950,hurdat_atl,main,1143,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/12/2000 18:00,TS,36.8,-53.8,110,954,hurdat_atl,main,1090,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/13/2000 0:00,TS,37.4,-52,105,958,hurdat_atl,main,1028,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/13/2000 6:00,TS,38,-50.3,95,966,hurdat_atl,main,985,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/13/2000 12:00,TS,38.4,-48.3,85,973,hurdat_atl,main,995,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/13/2000 18:00,TS,38.8,-46.3,75,980,hurdat_atl,main,1032,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/14/2000 0:00,TS,39,-44.2,65,987,hurdat_atl,main,1116,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/14/2000 6:00,TS,39.1,-42.2,60,991,hurdat_atl,main,1220,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/14/2000 12:00,TS,39.1,-40.6,55,994,hurdat_atl,main,1317,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/14/2000 18:00,TS,39.1,-39.3,50,997,hurdat_atl,main,1399,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/15/2000 0:00,TS,38.9,-38.5,45,1000,hurdat_atl,main,1465,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/15/2000 6:00,TS,38.3,-38.5,45,1001,hurdat_atl,main,1510,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/15/2000 12:00,TS,37.3,-38.5,45,1002,hurdat_atl,main,1588,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/15/2000 18:00,TS,36.6,-38.9,40,1002,hurdat_atl,main,1620,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/16/2000 0:00,TS,36.1,-39.4,40,1003,hurdat_atl,main,1633,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/16/2000 6:00,TS,35.4,-40.2,40,1003,hurdat_atl,main,1649,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/16/2000 12:00,TS,34.6,-41.3,40,1003,hurdat_atl,main,1665,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/16/2000 18:00,TS,33.9,-42.4,40,1002,hurdat_atl,main,1679,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/17/2000 0:00,TS,33.4,-43.5,45,1001,hurdat_atl,main,1681,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/17/2000 6:00,TS,33,-44.2,45,1000,hurdat_atl,main,1693,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/17/2000 12:00,TS,33,-44.9,50,998,hurdat_atl,main,1668,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/17/2000 18:00,TS,33,-45.8,50,997,hurdat_atl,main,1637,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/18/2000 0:00,TS,33.2,-46.5,55,995,hurdat_atl,main,1594,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/18/2000 6:00,TS,33.6,-47.1,55,993,hurdat_atl,main,1535,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/18/2000 12:00,TS,34.2,-47.6,60,991,hurdat_atl,main,1457,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/18/2000 18:00,TS,34.7,-48,65,987,hurdat_atl,main,1393,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/19/2000 0:00,TS,34.9,-48.1,75,979,hurdat_atl,main,1369,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/19/2000 6:00,TS,35.3,-48.2,80,976,hurdat_atl,main,1324,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/19/2000 12:00,TS,35.6,-48.2,85,973,hurdat_atl,main,1292,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/19/2000 18:00,TS,36,-48.2,90,970,hurdat_atl,main,1249,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/20/2000 0:00,TS,36.4,-48.1,90,970,hurdat_atl,main,1210,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/20/2000 6:00,TS,36.7,-48,90,971,hurdat_atl,main,1181,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/20/2000 12:00,TS,37.1,-47.9,85,972,hurdat_atl,main,1143,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/20/2000 18:00,TS,37.4,-47.7,85,973,hurdat_atl,main,1118,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/21/2000 0:00,TS,37.9,-47.5,85,974,hurdat_atl,main,1073,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/21/2000 6:00,TS,38.3,-47.3,80,976,hurdat_atl,main,1040,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/21/2000 12:00,TS,38.9,-47.2,80,977,hurdat_atl,main,984,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/21/2000 18:00,TS,40,-46.7,80,978,hurdat_atl,main,901,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/22/2000 0:00,TS,41.2,-45.9,75,979,hurdat_atl,main,835,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/22/2000 6:00,TS,42.6,-45.4,75,981,hurdat_atl,main,758,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/22/2000 12:00,TS,44,-44,70,983,hurdat_atl,main,765,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/22/2000 18:00,TS,46.1,-42.1,65,985,hurdat_atl,main,810,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/23/2000 0:00,TS,48.3,-39.5,65,987,hurdat_atl,main,975,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/23/2000 6:00,TS,50.7,-36.8,55,994,hurdat_atl,main,1112,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/23/2000 12:00,ET,53.2,-35.4,45,997,hurdat_atl,main,894,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/23/2000 18:00,ET,57,-34,45,997,hurdat_atl,main,626,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/24/2000 0:00,ET,59.5,-30.3,40,995,hurdat_atl,main,619,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/24/2000 6:00,ET,62,-25.5,35,992,hurdat_atl,main,243,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/24/2000 12:00,ET,65.5,-23,35,990,hurdat_atl,main,4,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/24/2000 18:00,ET,68,-20,30,992,hurdat_atl,main,202,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/25/2000 0:00,ET,69,-12.5,30,990,hurdat_atl,main,316,,
2000217N11342,2000,56,NA,NA,ALBERTO,8/25/2000 6:00,ET,70.7,-4.9,30,994,hurdat_atl,main,605,,
2000217N12260,2000,57,EP,MM,GILMA,8/5/2000 0:00,TS,14.8667,-105.267,30,1005,hurdat_epa,main,426,,
2000217N12260,2000,57,EP,MM,GILMA,8/5/2000 6:00,TS,15.2,-106.14,30,1005,hurdat_epa,main,443,,
2000217N12260,2000,57,EP,MM,GILMA,8/5/2000 12:00,TS,15.5,-106.9,30,1005,hurdat_epa,main,470,,
2000217N12260,2000,57,EP,MM,GILMA,8/5/2000 18:00,TS,15.8333,-107.9,30,1005,hurdat_epa,main,502,,
2000217N12260,2000,57,EP,MM,GILMA,8/6/2000 0:00,TS,16.2333,-108.933,30,1005,hurdat_epa,main,546,,
2000217N12260,2000,57,EP,MM,GILMA,8/6/2000 6:00,TS,16.6,-110.033,30,1005,hurdat_epa,main,605,,
2000217N12260,2000,57,EP,MM,GILMA,8/6/2000 12:00,TS,17.0333,-111.067,35,1003,hurdat_epa,main,669,,
2000217N12260,2000,57,EP,MM,GILMA,8/6/2000 18:00,TS,17.4333,-112.033,45,1000,hurdat_epa,main,649,,
2000217N12260,2000,57,EP,MM,GILMA,8/7/2000 0:00,TS,17.9,-113,50,995,hurdat_epa,main,640,,
2000217N12260,2000,57,EP,MM,GILMA,8/7/2000 6:00,TS,18.2333,-114.167,55,993,hurdat_epa,main,683,,
2000217N12260,2000,57,EP,MM,GILMA,8/7/2000 12:00,TS,18.4,-114.967,60,991,hurdat_epa,main,723,,
2000217N12260,2000,57,EP,MM,GILMA,8/7/2000 18:00,TS,18.5333,-115.833,60,991,hurdat_epa,main,778,,
2000217N12260,2000,57,EP,MM,GILMA,8/8/2000 0:00,TS,18.7,-116.7,60,990,hurdat_epa,main,821,,
2000217N12260,2000,57,EP,MM,GILMA,8/8/2000 6:00,TS,18.9,-117.5,65,987,hurdat_epa,main,854,,
2000217N12260,2000,57,EP,MM,GILMA,8/8/2000 12:00,TS,19.0667,-118.233,70,984,hurdat_epa,main,887,,
2000217N12260,2000,57,EP,MM,GILMA,8/8/2000 18:00,TS,19.3333,-119.033,70,986,hurdat_epa,main,931,,
2000217N12260,2000,57,EP,MM,GILMA,8/9/2000 0:00,TS,19.8,-119.667,60,989,hurdat_epa,main,952,,
2000217N12260,2000,57,EP,MM,GILMA,8/9/2000 6:00,TS,20.2,-120.2,55,992,hurdat_epa,main,968,,
2000217N12260,2000,57,EP,MM,GILMA,8/9/2000 12:00,TS,20.7,-120.633,45,996,hurdat_epa,main,960,,
2000217N12260,2000,57,EP,MM,GILMA,8/9/2000 18:00,TS,21.2,-121.1,35,999,hurdat_epa,main,952,,
2000217N12260,2000,57,EP,MM,GILMA,8/10/2000 0:00,TS,21.7,-121.6,30,1002,hurdat_epa,main,944,,
2000217N12260,2000,57,EP,MM,GILMA,8/10/2000 6:00,TS,22,-122.2,30,1004,hurdat_epa,main,965,,
2000217N12260,2000,57,EP,MM,GILMA,8/10/2000 12:00,TS,22.1333,-122.7,25,1005,hurdat_epa,main,996,,
2000217N12260,2000,57,EP,MM,GILMA,8/10/2000 18:00,TS,22.2,-123.2,25,1006,hurdat_epa,main,1029,,
2000217N12260,2000,57,EP,MM,GILMA,8/11/2000 0:00,TS,22.3,-123.6,25,1007,hurdat_epa,main,1054,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/8/2000 12:00,TS,28.2,-74.2,30,1011,hurdat_atl,main,512,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/8/2000 18:00,TS,28.1,-75.1,30,1010,hurdat_atl,main,441,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/9/2000 0:00,TS,28,-76,30,1010,hurdat_atl,main,380,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/9/2000 6:00,TS,27.9,-76.8,30,1010,hurdat_atl,main,334,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/9/2000 12:00,TS,27.9,-77.4,30,1010,hurdat_atl,main,284,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/9/2000 18:00,TS,27.9,-77.9,30,1010,hurdat_atl,main,239,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/10/2000 0:00,TS,28,-78.6,30,1009,hurdat_atl,main,180,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/10/2000 6:00,TS,28.3,-79.3,30,1010,hurdat_atl,main,119,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/10/2000 12:00,TS,28.7,-78.9,30,1010,hurdat_atl,main,157,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/10/2000 18:00,TS,28.9,-78.3,25,1011,hurdat_atl,main,218,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/11/2000 0:00,TS,29.2,-77.8,25,1011,hurdat_atl,main,274,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/11/2000 6:00,TS,29.4,-77.2,25,1012,hurdat_atl,main,336,,
2000222N28286,2000,60,NA,NA,NOT_NAMED,8/11/2000 12:00,TS,29.6,-76.5,25,1013,hurdat_atl,main,407,,
2000223N18257,2000,61,EP,MM,HECTOR,8/10/2000 18:00,TS,17.8,-106.6,25,1006,hurdat_epa,main,245,,
2000223N18257,2000,61,EP,MM,HECTOR,8/11/2000 0:00,TS,17.7,-108.1,25,1005,hurdat_epa,main,370,,
2000223N18257,2000,61,EP,MM,HECTOR,8/11/2000 6:00,TS,17.9,-109.2,25,1003,hurdat_epa,main,454,,
2000223N18257,2000,61,EP,MM,HECTOR,8/11/2000 12:00,TS,18.1,-110.4,30,1003,hurdat_epa,main,538,,
2000223N18257,2000,61,EP,MM,HECTOR,8/11/2000 18:00,TS,18.3,-111.7,30,1003,hurdat_epa,main,543,,
2000223N18257,2000,61,EP,MM,HECTOR,8/12/2000 0:00,TS,18.5,-112.9,35,1002,hurdat_epa,main,577,,
2000223N18257,2000,61,EP,MM,HECTOR,8/12/2000 6:00,TS,18.5,-114.1,40,1001,hurdat_epa,main,651,,
2000223N18257,2000,61,EP,MM,HECTOR,8/12/2000 12:00,TS,18.4,-115.1,45,999,hurdat_epa,main,731,,
2000223N18257,2000,61,EP,MM,HECTOR,8/12/2000 18:00,TS,18.2,-115.8,50,997,hurdat_epa,main,800,,
2000223N18257,2000,61,EP,MM,HECTOR,8/13/2000 0:00,TS,18.1,-116.5,50,996,hurdat_epa,main,863,,
2000223N18257,2000,61,EP,MM,HECTOR,8/13/2000 6:00,TS,18.2,-117.2,55,994,hurdat_epa,main,897,,
2000223N18257,2000,61,EP,MM,HECTOR,8/13/2000 12:00,TS,18.2,-117.7,55,993,hurdat_epa,main,929,,
2000223N18257,2000,61,EP,MM,HECTOR,8/13/2000 18:00,TS,18.3,-118.1,60,990,hurdat_epa,main,946,,
2000223N18257,2000,61,EP,MM,HECTOR,8/14/2000 0:00,TS,18.4,-118.4,65,986,hurdat_epa,main,959,,
2000223N18257,2000,61,EP,MM,HECTOR,8/14/2000 6:00,TS,18.7,-118.9,65,985,hurdat_epa,main,970,,
2000223N18257,2000,61,EP,MM,HECTOR,8/14/2000 12:00,TS,19.1,-119.3,70,983,hurdat_epa,main,970,,
2000223N18257,2000,61,EP,MM,HECTOR,8/14/2000 18:00,TS,19.5,-119.9,70,984,hurdat_epa,main,989,,
2000223N18257,2000,61,EP,MM,HECTOR,8/15/2000 0:00,TS,20,-120.5,65,987,hurdat_epa,main,1007,,
2000223N18257,2000,61,EP,MM,HECTOR,8/15/2000 6:00,TS,20.3,-121.2,60,990,hurdat_epa,main,1035,,
2000223N18257,2000,61,EP,MM,HECTOR,8/15/2000 12:00,TS,20.3,-122.1,55,994,hurdat_epa,main,1096,,
2000223N18257,2000,61,EP,MM,HECTOR,8/15/2000 18:00,TS,20.2,-123,45,998,hurdat_epa,main,1166,,
2000223N18257,2000,61,EP,MM,HECTOR,8/16/2000 0:00,TS,20,-123.9,35,1000,hurdat_epa,main,1247,,
2000223N18257,2000,61,EP,MM,HECTOR,8/16/2000 6:00,TS,20,-125,30,1004,hurdat_epa,main,1330,,
2000223N18257,2000,61,EP,MM,HECTOR,8/16/2000 12:00,TS,20,-126.6,25,1005,hurdat_epa,main,1458,,
2000223N18257,2000,61,EP,MM,HECTOR,8/16/2000 18:00,TS,20,-128,25,1006,hurdat_epa,main,1575,,
2000226N16258,2000,62,EP,MM,ILEANA,8/13/2000 18:00,TS,17.1,-104,30,1005,hurdat_epa,main,144,,
2000226N16258,2000,62,EP,MM,ILEANA,8/14/2000 0:00,TS,17.7,-104.7,35,1004,hurdat_epa,main,143,,
2000226N16258,2000,62,EP,MM,ILEANA,8/14/2000 6:00,TS,18.4,-105.6,35,1003,hurdat_epa,main,122,,
2000226N16258,2000,62,EP,MM,ILEANA,8/14/2000 12:00,TS,19.1,-106.4,40,1000,hurdat_epa,main,133,,
2000226N16258,2000,62,EP,MM,ILEANA,8/14/2000 18:00,TS,19.9,-107,50,998,hurdat_epa,main,146,,
2000226N16258,2000,62,EP,MM,ILEANA,8/15/2000 0:00,TS,20.8,-107.6,55,992,hurdat_epa,main,202,,
2000226N16258,2000,62,EP,MM,ILEANA,8/15/2000 6:00,TS,21.5,-108.5,60,991,hurdat_epa,main,205,,
2000226N16258,2000,62,EP,MM,ILEANA,8/15/2000 12:00,TS,22,-109.5,60,991,hurdat_epa,main,105,,
2000226N16258,2000,62,EP,MM,ILEANA,8/15/2000 18:00,TS,22.1,-110.6,60,991,hurdat_epa,main,108,,
2000226N16258,2000,62,EP,MM,ILEANA,8/16/2000 0:00,TS,22.3,-111.5,60,992,hurdat_epa,main,167,,
